Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-01-07 05:00:00,000000000188,2,Westbound,2,West,112,0,,10126,0,98,13,1
2018-01-07 06:00:00,000000000188,1,Eastbound,1,East,82,0,,10186,0,68,11,3
2018-01-07 06:00:00,000000000188,2,Westbound,2,West,149,0,,10645,0,136,11,2
2018-01-07 07:00:00,000000000188,1,Eastbound,1,East,95,0,,10067,0,74,18,3
2018-01-07 07:00:00,000000000188,2,Westbound,2,West,131,0,,10072,0,121,7,3
2018-01-07 08:00:00,000000000188,1,Eastbound,1,East,96,0,,10416,0,82,11,3
2018-01-07 08:00:00,000000000188,2,Westbound,2,West,139,0,,10321,0,125,13,1
2018-01-07 09:00:00,000000000188,1,Eastbound,1,East,143,0,,9790,0,120,18,4
2018-01-07 09:00:00,000000000188,2,Westbound,2,West,188,0,,9454,0,173,11,4
2018-01-07 10:00:00,000000000188,1,Eastbound,1,East,172,0,,9420,0,159,9,4
2018-01-07 10:00:00,000000000188,2,Westbound,2,West,257,0,,9020,0,235,17,5
2018-01-07 11:00:00,000000000188,1,Eastbound,1,East,204,0,,9176,0,189,9,6
2018-01-07 11:00:00,000000000188,2,Westbound,2,West,279,0,,8512,0,248,25,5
2018-01-07 12:00:00,000000000188,1,Eastbound,1,East,214,0,,9205,0,198,12,4
2018-01-07 12:00:00,000000000188,2,Westbound,2,West,321,0,,8830,0,296,22,3
2018-01-07 13:00:00,000000000188,1,Eastbound,1,East,220,0,,9136,0,206,11,3
2018-01-07 13:00:00,000000000188,2,Westbound,2,West,317,0,,8702,0,296,18,3
2018-01-07 14:00:00,000000000188,1,Eastbound,1,East,223,0,,9165,0,212,8,3
2018-01-07 14:00:00,000000000188,2,Westbound,2,West,296,0,,8803,0,276,17,3
2018-01-07 15:00:00,000000000188,1,Eastbound,1,East,212,0,,9052,0,196,13,3
2018-01-07 15:00:00,000000000188,2,Westbound,2,West,327,0,,8840,0,307,16,4
2018-01-07 16:00:00,000000000188,1,Eastbound,1,East,213,0,,9038,0,201,10,1
2018-01-07 16:00:00,000000000188,2,Westbound,2,West,309,0,,8542,0,293,13,3
2018-01-07 17:00:00,000000000188,1,Eastbound,1,East,220,0,,9017,0,205,10,5
2018-01-07 17:00:00,000000000188,2,Westbound,2,West,300,0,,8273,0,275,22,3
2018-01-07 18:00:00,000000000188,1,Eastbound,1,East,251,0,,8955,0,231,15,5
2018-01-07 18:00:00,000000000188,2,Westbound,2,West,276,0,,8577,0,254,18,4
2018-01-07 19:00:00,000000000188,1,Eastbound,1,East,217,0,,9234,0,202,9,5
2018-01-07 19:00:00,000000000188,2,Westbound,2,West,236,0,,9240,0,218,13,5
2018-01-07 20:00:00,000000000188,1,Eastbound,1,East,203,0,,9122,0,189,10,4
2018-01-07 20:00:00,000000000188,2,Westbound,2,West,238,0,,9008,0,219,13,4
2018-01-07 21:00:00,000000000188,1,Eastbound,1,East,177,0,,9334,0,162,13,2
2018-01-07 21:00:00,000000000188,2,Westbound,2,West,255,0,,9227,0,241,9,5
2018-01-07 22:00:00,000000000188,1,Eastbound,1,East,159,0,,9605,0,143,11,5
2018-01-07 22:00:00,000000000188,2,Westbound,2,West,186,0,,9637,0,173,9,4
2018-01-07 23:00:00,000000000188,1,Eastbound,1,East,152,0,,9523,0,134,15,3
2018-01-07 23:00:00,000000000188,2,Westbound,2,West,170,0,,9727,0,151,13,6
2018-01-08 00:00:00,000000000188,1,Eastbound,1,East,127,0,,9879,0,107,18,2
2018-01-08 00:00:00,000000000188,2,Westbound,2,West,154,0,,10102,0,131,18,5
2018-01-08 01:00:00,000000000188,1,Eastbound,1,East,74,0,,10116,0,62,8,4
2018-01-08 01:00:00,000000000188,2,Westbound,2,West,98,0,,10479,0,80,15,3
2018-01-08 02:00:00,000000000188,1,Eastbound,1,East,88,0,,9924,0,67,19,2
2018-01-08 02:00:00,000000000188,2,Westbound,2,West,87,0,,9996,0,64,18,5
2018-01-08 03:00:00,000000000188,1,Eastbound,1,East,65,0,,11076,0,33,29,3
2018-01-08 03:00:00,000000000188,2,Westbound,2,West,62,0,,11474,0,33,27,2
2018-01-08 04:00:00,000000000188,1,Eastbound,1,East,68,0,,10498,0,46,19,3
2018-01-08 04:00:00,000000000188,2,Westbound,2,West,113,0,,10712,0,79,33,1
2018-01-08 05:00:00,000000000188,1,Eastbound,1,East,108,0,,11190,0,65,41,2
2018-01-08 05:00:00,000000000188,2,Westbound,2,West,171,0,,11044,0,130,39,1
2018-01-08 06:00:00,000000000188,1,Eastbound,1,East,215,0,,9859,0,157,54,3
2018-01-08 06:00:00,000000000188,2,Westbound,2,West,326,0,,10023,0,256,68,2
2018-01-08 07:00:00,000000000188,1,Eastbound,1,East,263,0,,8823,0,200,61,1
2018-01-08 07:00:00,000000000188,2,Westbound,2,West,377,0,,9007,0,288,85,3
2018-01-08 08:00:00,000000000188,1,Eastbound,1,East,288,0,,8497,0,223,51,7
2018-01-08 08:00:00,000000000188,2,Westbound,2,West,343,0,,8174,0,263,78,2
2018-01-08 09:00:00,000000000188,1,Eastbound,1,East,222,0,,8255,0,171,46,5
2018-01-08 09:00:00,000000000188,2,Westbound,2,West,330,0,,7947,0,233,88,8
2018-01-08 10:00:00,000000000188,1,Eastbound,1,East,194,0,,9133,0,125,64,5
2018-01-08 10:00:00,000000000188,2,Westbound,2,West,336,0,,8158,0,235,95,5
2018-01-08 11:00:00,000000000188,1,Eastbound,1,East,197,0,,8956,0,135,56,6
2018-01-08 11:00:00,000000000188,2,Westbound,2,West,319,0,,8400,0,239,73,6
2018-01-08 12:00:00,000000000188,1,Eastbound,1,East,214,0,,9184,0,160,47,7
2018-01-08 12:00:00,000000000188,2,Westbound,2,West,330,0,,8434,0,247,73,8
2018-01-08 13:00:00,000000000188,1,Eastbound,1,East,224,0,,8614,0,170,47,7
2018-01-08 13:00:00,000000000188,2,Westbound,2,West,317,0,,8441,0,248,63,5
2018-01-08 14:00:00,000000000188,1,Eastbound,1,East,209,0,,9323,0,154,46,8
2018-01-08 14:00:00,000000000188,2,Westbound,2,West,320,0,,8907,0,260,55,5
2018-01-08 15:00:00,000000000188,1,Eastbound,1,East,210,0,,9287,0,173,31,5
2018-01-08 15:00:00,000000000188,2,Westbound,2,West,330,0,,8828,0,287,40,3
2018-01-08 16:00:00,000000000188,1,Eastbound,1,East,193,0,,9083,0,170,20,3
2018-01-08 16:00:00,000000000188,2,Westbound,2,West,307,0,,8801,0,276,26,5
2018-01-08 17:00:00,000000000188,1,Eastbound,1,East,217,0,,8696,0,190,21,6
2018-01-08 17:00:00,000000000188,2,Westbound,2,West,361,0,,8200,0,324,32,4
2018-01-08 18:00:00,000000000188,1,Eastbound,1,East,225,0,,8559,0,205,17,3
2018-01-08 18:00:00,000000000188,2,Westbound,2,West,320,0,,9365,0,291,23,5
2018-01-08 19:00:00,000000000188,1,Eastbound,1,East,212,0,,8769,0,188,18,6
2018-01-08 19:00:00,000000000188,2,Westbound,2,West,258,0,,9248,0,230,18,8
2018-01-08 20:00:00,000000000188,1,Eastbound,1,East,189,0,,9353,0,169,16,4
2018-01-08 20:00:00,000000000188,2,Westbound,2,West,237,0,,9235,0,217,16,3
2018-01-08 21:00:00,000000000188,1,Eastbound,1,East,170,0,,9823,0,153,13,3
2018-01-08 21:00:00,000000000188,2,Westbound,2,West,226,0,,9486,0,205,17,4
2018-01-08 22:00:00,000000000188,1,Eastbound,1,East,203,0,,9606,0,189,11,3
2018-01-08 22:00:00,000000000188,2,Westbound,2,West,207,0,,9911,0,195,9,3
2018-01-08 23:00:00,000000000188,1,Eastbound,1,East,159,0,,9665,0,145,11,2
2018-01-08 23:00:00,000000000188,2,Westbound,2,West,178,0,,9926,0,158,14,6
2018-01-09 00:00:00,000000000188,1,Eastbound,1,East,120,0,,9891,0,97,18,5
2018-01-09 00:00:00,000000000188,2,Westbound,2,West,138,0,,10090,0,114,19,5
2018-01-09 01:00:00,000000000188,1,Eastbound,1,East,105,0,,10103,0,82,18,5
2018-01-09 01:00:00,000000000188,2,Westbound,2,West,121,0,,10146,0,97,19,5
2018-01-09 02:00:00,000000000188,1,Eastbound,1,East,68,0,,10384,0,43,20,5
2018-01-09 02:00:00,000000000188,2,Westbound,2,West,83,0,,10281,0,64,17,2
2018-01-09 03:00:00,000000000188,1,Eastbound,1,East,81,0,,10840,0,48,30,3
2018-01-09 03:00:00,000000000188,2,Westbound,2,West,97,0,,10913,0,65,30,1
2018-01-09 04:00:00,000000000188,1,Eastbound,1,East,87,0,,10909,0,57,26,4
2018-01-09 04:00:00,000000000188,2,Westbound,2,West,125,0,,11048,0,87,37,1
2018-01-09 05:00:00,000000000188,1,Eastbound,1,East,115,0,,10845,0,66,47,2
2018-01-09 05:00:00,000000000188,2,Westbound,2,West,171,0,,10812,0,134,36,1
2018-01-09 06:00:00,000000000188,1,Eastbound,1,East,207,0,,10215,0,159,45,3
2018-01-09 06:00:00,000000000188,2,Westbound,2,West,313,0,,9974,0,261,49,3
2018-01-09 07:00:00,000000000188,1,Eastbound,1,East,247,0,,9543,0,180,58,6
2018-01-09 07:00:00,000000000188,2,Westbound,2,West,357,0,,9017,0,284,66,4
2018-01-09 08:00:00,000000000188,1,Eastbound,1,East,270,0,,9013,0,214,43,7
2018-01-09 08:00:00,000000000188,2,Westbound,2,West,388,0,,8111,0,306,79,3
2018-01-09 09:00:00,000000000188,1,Eastbound,1,East,229,0,,9125,0,184,42,3
2018-01-09 09:00:00,000000000188,2,Westbound,2,West,339,0,,8298,0,262,70,7
2018-01-09 10:00:00,000000000188,1,Eastbound,1,East,190,0,,8887,0,135,50,5
2018-01-09 10:00:00,000000000188,2,Westbound,2,West,325,0,,8256,0,239,77,8
2018-01-09 11:00:00,000000000188,1,Eastbound,1,East,220,0,,8790,0,169,47,4
2018-01-09 11:00:00,000000000188,2,Westbound,2,West,351,0,,7812,0,246,95,9
2018-01-09 12:00:00,000000000188,1,Eastbound,1,East,238,0,,9005,0,191,41,6
2018-01-09 12:00:00,000000000188,2,Westbound,2,West,326,0,,8255,0,260,60,6
2018-01-09 13:00:00,000000000188,1,Eastbound,1,East,203,0,,8697,0,160,36,7
2018-01-09 13:00:00,000000000188,2,Westbound,2,West,298,0,,8545,0,248,43,7
2018-01-09 14:00:00,000000000188,1,Eastbound,1,East,213,0,,8826,0,179,29,5
2018-01-09 14:00:00,000000000188,2,Westbound,2,West,340,0,,8328,0,286,47,6
2018-01-09 15:00:00,000000000188,1,Eastbound,1,East,224,0,,8995,0,183,33,8
2018-01-09 15:00:00,000000000188,2,Westbound,2,West,292,0,,8677,0,247,40,4
2018-01-09 16:00:00,000000000188,1,Eastbound,1,East,187,0,,8994,0,165,20,2
2018-01-09 16:00:00,000000000188,2,Westbound,2,West,297,0,,8490,0,264,31,2
2018-01-09 17:00:00,000000000188,1,Eastbound,1,East,219,0,,8599,0,194,21,4
2018-01-09 17:00:00,000000000188,2,Westbound,2,West,344,0,,8473,0,318,20,4
2018-01-09 18:00:00,000000000188,1,Eastbound,1,East,229,0,,8622,0,205,18,5
2018-01-09 18:00:00,000000000188,2,Westbound,2,West,355,0,,8555,0,316,28,8
2018-01-09 19:00:00,000000000188,1,Eastbound,1,East,233,0,,8756,0,214,13,6
2018-01-09 19:00:00,000000000188,2,Westbound,2,West,328,0,,8917,0,300,25,3
2018-01-09 20:00:00,000000000188,1,Eastbound,1,East,239,0,,9141,0,213,22,3
2018-01-09 20:00:00,000000000188,2,Westbound,2,West,282,0,,9108,0,260,20,2
2018-01-09 21:00:00,000000000188,1,Eastbound,1,East,185,0,,9417,0,166,16,3
2018-01-09 21:00:00,000000000188,2,Westbound,2,West,285,0,,9518,0,264,16,5
2018-01-09 22:00:00,000000000188,1,Eastbound,1,East,198,0,,9378,0,186,7,5
2018-01-09 22:00:00,000000000188,2,Westbound,2,West,239,0,,9660,0,224,12,3
2018-01-09 23:00:00,000000000188,1,Eastbound,1,East,191,0,,9709,0,174,14,3
2018-01-09 23:00:00,000000000188,2,Westbound,2,West,216,0,,9973,0,197,16,3
2018-01-10 00:00:00,000000000188,1,Eastbound,1,East,134,0,,9668,0,113,17,4
2018-01-10 00:00:00,000000000188,2,Westbound,2,West,179,0,,9686,0,152,23,4
2018-01-10 01:00:00,000000000188,1,Eastbound,1,East,126,0,,9889,0,104,19,3
2018-01-10 01:00:00,000000000188,2,Westbound,2,West,130,0,,10207,0,110,16,4
2018-01-10 02:00:00,000000000188,1,Eastbound,1,East,77,0,,10111,0,47,26,4
2018-01-10 02:00:00,000000000188,2,Westbound,2,West,88,0,,10303,0,66,21,1
2018-01-10 03:00:00,000000000188,1,Eastbound,1,East,69,0,,10696,0,37,28,4
2018-01-10 03:00:00,000000000188,2,Westbound,2,West,96,0,,10769,0,65,28,3
2018-01-10 04:00:00,000000000188,1,Eastbound,1,East,107,0,,10576,0,69,34,4
2018-01-10 04:00:00,000000000188,2,Westbound,2,West,114,0,,10331,0,87,26,1
2018-01-10 05:00:00,000000000188,1,Eastbound,1,East,134,0,,10561,0,87,45,2
2018-01-10 05:00:00,000000000188,2,Westbound,2,West,178,0,,10433,0,135,43,0
2018-01-10 06:00:00,000000000188,1,Eastbound,1,East,227,0,,9973,0,178,46,3
2018-01-10 06:00:00,000000000188,2,Westbound,2,West,314,0,,9760,0,246,67,1
2018-01-10 07:00:00,000000000188,1,Eastbound,1,East,231,0,,8776,0,163,58,7
2018-01-10 07:00:00,000000000188,2,Westbound,2,West,342,0,,9050,0,266,73,3
2018-01-10 08:00:00,000000000188,1,Eastbound,1,East,285,0,,9056,0,226,51,5
2018-01-10 08:00:00,000000000188,2,Westbound,2,West,336,0,,8269,0,258,72,6
2018-01-10 09:00:00,000000000188,1,Eastbound,1,East,218,0,,8468,0,156,56,4
2018-01-10 09:00:00,000000000188,2,Westbound,2,West,347,0,,8046,0,248,86,12
2018-01-10 10:00:00,000000000188,1,Eastbound,1,East,180,0,,9259,0,133,39,6
2018-01-10 10:00:00,000000000188,2,Westbound,2,West,330,0,,8275,0,237,80,11
2018-01-10 11:00:00,000000000188,1,Eastbound,1,East,196,0,,8905,0,145,45,6
2018-01-10 11:00:00,000000000188,2,Westbound,2,West,336,0,,8216,0,239,89,7
2018-01-10 12:00:00,000000000188,1,Eastbound,1,East,294,0,,7910,0,223,62,7
2018-01-10 12:00:00,000000000188,2,Westbound,2,West,258,0,,8224,0,203,50,2
2018-01-10 13:00:00,000000000188,1,Eastbound,1,East,478,0,,6952,0,380,81,13
2018-01-10 13:00:00,000000000188,2,Westbound,2,West,34,0,,8451,0,23,10,0
2018-01-10 14:00:00,000000000188,1,Eastbound,1,East,213,0,,7323,0,157,50,5
2018-01-10 14:00:00,000000000188,2,Westbound,2,West,330,0,,8346,0,264,59,6
2018-01-10 15:00:00,000000000188,1,Eastbound,1,East,229,0,,8987,0,187,37,5
2018-01-10 15:00:00,000000000188,2,Westbound,2,West,355,0,,8265,0,311,39,5
2018-01-10 16:00:00,000000000188,1,Eastbound,1,East,202,0,,9030,0,179,20,3
2018-01-10 16:00:00,000000000188,2,Westbound,2,West,330,0,,8670,0,289,35,6
2018-01-10 17:00:00,000000000188,1,Eastbound,1,East,218,0,,8378,0,197,15,6
2018-01-10 17:00:00,000000000188,2,Westbound,2,West,331,0,,8316,0,292,32,4
2018-01-10 18:00:00,000000000188,1,Eastbound,1,East,244,0,,8819,0,221,17,6
2018-01-10 18:00:00,000000000188,2,Westbound,2,West,340,0,,8705,0,308,25,6
2018-01-10 19:00:00,000000000188,1,Eastbound,1,East,228,0,,8714,0,205,19,3
2018-01-10 19:00:00,000000000188,2,Westbound,2,West,285,0,,8701,0,259,22,4
2018-01-10 20:00:00,000000000188,1,Eastbound,1,East,221,0,,8833,0,203,15,3
2018-01-10 20:00:00,000000000188,2,Westbound,2,West,295,0,,8835,0,269,22,4
2018-01-10 21:00:00,000000000188,1,Eastbound,1,East,197,0,,9235,0,179,15,3
2018-01-10 21:00:00,000000000188,2,Westbound,2,West,271,0,,9316,0,250,18,2
2018-01-10 22:00:00,000000000188,1,Eastbound,1,East,216,0,,9584,0,202,12,2
2018-01-10 22:00:00,000000000188,2,Westbound,2,West,283,0,,9688,0,264,13,6
2018-01-10 23:00:00,000000000188,1,Eastbound,1,East,213,0,,9509,0,198,13,2
2018-01-10 23:00:00,000000000188,2,Westbound,2,West,243,0,,9710,0,222,14,7
2018-01-11 00:00:00,000000000188,1,Eastbound,1,East,145,0,,9804,0,124,18,3
2018-01-11 00:00:00,000000000188,2,Westbound,2,West,206,0,,9978,0,181,21,4
2018-01-11 01:00:00,000000000188,1,Eastbound,1,East,126,0,,9856,0,109,16,1
2018-01-11 01:00:00,000000000188,2,Westbound,2,West,137,0,,10052,0,113,19,5
2018-01-11 02:00:00,000000000188,1,Eastbound,1,East,92,0,,10184,0,69,18,5
2018-01-11 02:00:00,000000000188,2,Westbound,2,West,116,0,,10205,0,95,19,2
2018-01-11 03:00:00,000000000188,1,Eastbound,1,East,91,0,,10323,0,58,30,3
2018-01-11 03:00:00,000000000188,2,Westbound,2,West,102,0,,10634,0,70,30,2
2018-01-11 04:00:00,000000000188,1,Eastbound,1,East,109,0,,10428,0,76,31,2
2018-01-11 04:00:00,000000000188,2,Westbound,2,West,135,0,,10532,0,106,28,1
2018-01-11 05:00:00,000000000188,1,Eastbound,1,East,127,0,,10694,0,84,39,4
2018-01-11 05:00:00,000000000188,2,Westbound,2,West,185,0,,10507,0,135,49,1
2018-01-11 06:00:00,000000000188,1,Eastbound,1,East,231,0,,9775,0,176,51,4
2018-01-11 06:00:00,000000000188,2,Westbound,2,West,336,0,,9887,0,270,63,3
2018-01-11 07:00:00,000000000188,1,Eastbound,1,East,255,0,,9369,0,184,60,6
2018-01-11 07:00:00,000000000188,2,Westbound,2,West,363,0,,8888,0,275,85,3
2018-01-11 08:00:00,000000000188,1,Eastbound,1,East,247,0,,8685,0,193,47,5
2018-01-11 08:00:00,000000000188,2,Westbound,2,West,324,0,,7639,0,239,80,5
2018-01-11 09:00:00,000000000188,1,Eastbound,1,East,240,0,,8198,0,181,49,8
2018-01-11 09:00:00,000000000188,2,Westbound,2,West,358,0,,7808,0,269,82,7
2018-01-11 10:00:00,000000000188,1,Eastbound,1,East,193,0,,6688,0,128,58,5
2018-01-11 10:00:00,000000000188,2,Westbound,2,West,324,0,,8071,0,232,86,6
2018-01-11 11:00:00,000000000188,1,Eastbound,1,East,175,0,,8492,0,134,35,5
2018-01-11 11:00:00,000000000188,2,Westbound,2,West,341,0,,8230,0,261,74,5
2018-01-11 12:00:00,000000000188,1,Eastbound,1,East,235,0,,8316,0,182,48,5
2018-01-11 12:00:00,000000000188,2,Westbound,2,West,332,0,,8423,0,255,69,7
2018-01-11 13:00:00,000000000188,1,Eastbound,1,East,227,0,,8595,0,177,45,5
2018-01-11 13:00:00,000000000188,2,Westbound,2,West,345,0,,8235,0,275,65,5
2018-01-11 14:00:00,000000000188,1,Eastbound,1,East,242,0,,8950,0,200,37,4
2018-01-11 14:00:00,000000000188,2,Westbound,2,West,330,0,,8362,0,273,51,6
2018-01-11 15:00:00,000000000188,1,Eastbound,1,East,219,0,,8853,0,174,37,7
2018-01-11 15:00:00,000000000188,2,Westbound,2,West,318,0,,8311,0,275,40,3
2018-01-11 16:00:00,000000000188,1,Eastbound,1,East,216,0,,9052,0,186,28,2
2018-01-11 16:00:00,000000000188,2,Westbound,2,West,331,0,,8426,0,292,31,7
2018-01-11 17:00:00,000000000188,1,Eastbound,1,East,205,0,,9061,0,182,17,6
2018-01-11 17:00:00,000000000188,2,Westbound,2,West,361,0,,8486,0,330,25,5
2018-01-11 18:00:00,000000000188,1,Eastbound,1,East,257,0,,8631,0,235,17,3
2018-01-11 18:00:00,000000000188,2,Westbound,2,West,345,0,,7922,0,309,29,7
2018-01-11 19:00:00,000000000188,1,Eastbound,1,East,271,0,,9001,0,252,13,5
2018-01-11 19:00:00,000000000188,2,Westbound,2,West,330,0,,8607,0,302,25,3
2018-01-11 20:00:00,000000000188,1,Eastbound,1,East,228,0,,8897,0,198,20,10
2018-01-11 20:00:00,000000000188,2,Westbound,2,West,280,0,,9213,0,263,15,1
2018-01-11 21:00:00,000000000188,1,Eastbound,1,East,206,0,,9494,0,188,14,3
2018-01-11 21:00:00,000000000188,2,Westbound,2,West,326,0,,9187,0,303,19,4
2018-01-11 22:00:00,000000000188,1,Eastbound,1,East,216,0,,9149,0,198,11,6
2018-01-11 22:00:00,000000000188,2,Westbound,2,West,351,0,,9374,0,333,12,6
2018-01-11 23:00:00,000000000188,1,Eastbound,1,East,251,0,,9433,0,232,16,3
2018-01-11 23:00:00,000000000188,2,Westbound,2,West,274,0,,9506,0,259,11,2
2018-01-12 00:00:00,000000000188,1,Eastbound,1,East,189,0,,9628,0,170,16,3
2018-01-12 00:00:00,000000000188,2,Westbound,2,West,254,0,,9831,0,226,21,7
2018-01-12 01:00:00,000000000188,1,Eastbound,1,East,166,0,,9705,0,150,14,2
2018-01-12 01:00:00,000000000188,2,Westbound,2,West,163,0,,10252,0,142,18,3
2018-01-12 02:00:00,000000000188,1,Eastbound,1,East,124,0,,10049,0,102,17,5
2018-01-12 02:00:00,000000000188,2,Westbound,2,West,128,0,,10592,0,99,23,6
2018-01-12 03:00:00,000000000188,1,Eastbound,1,East,102,0,,10536,0,65,34,3
2018-01-12 03:00:00,000000000188,2,Westbound,2,West,89,0,,10702,0,65,22,2
2018-01-12 04:00:00,000000000188,1,Eastbound,1,East,100,0,,10894,0,67,29,4
2018-01-12 04:00:00,000000000188,2,Westbound,2,West,112,0,,10590,0,81,29,2
2018-01-12 05:00:00,000000000188,1,Eastbound,1,East,130,0,,10309,0,77,51,2
2018-01-12 05:00:00,000000000188,2,Westbound,2,West,201,0,,10402,0,143,57,1
2018-01-12 06:00:00,000000000188,1,Eastbound,1,East,177,0,,10172,0,130,41,5
2018-01-12 06:00:00,000000000188,2,Westbound,2,West,305,0,,10266,0,246,59,0
2018-01-12 07:00:00,000000000188,1,Eastbound,1,East,223,0,,9181,0,167,52,4
2018-01-12 07:00:00,000000000188,2,Westbound,2,West,314,0,,8788,0,235,75,3
2018-01-12 08:00:00,000000000188,1,Eastbound,1,East,241,0,,9473,0,180,50,7
2018-01-12 08:00:00,000000000188,2,Westbound,2,West,341,0,,8278,0,255,82,4
2018-01-12 09:00:00,000000000188,1,Eastbound,1,East,220,0,,8748,0,168,45,6
2018-01-12 09:00:00,000000000188,2,Westbound,2,West,345,0,,7967,0,251,85,8
2018-01-12 10:00:00,000000000188,1,Eastbound,1,East,171,0,,6618,0,102,55,10
2018-01-12 10:00:00,000000000188,2,Westbound,2,West,377,0,,7869,0,273,97,7
2018-01-12 11:00:00,000000000188,1,Eastbound,1,East,147,0,,3818,0,92,46,7
2018-01-12 11:00:00,000000000188,2,Westbound,2,West,339,0,,7861,0,246,88,5
2018-01-12 12:00:00,000000000188,1,Eastbound,1,East,203,0,,7812,0,147,50,6
2018-01-12 12:00:00,000000000188,2,Westbound,2,West,331,0,,8283,0,249,70,12
2018-01-12 13:00:00,000000000188,1,Eastbound,1,East,171,0,,5786,0,120,39,8
2018-01-12 13:00:00,000000000188,2,Westbound,2,West,352,0,,8095,0,278,69,3
2018-01-12 14:00:00,000000000188,1,Eastbound,1,East,199,0,,6976,0,145,50,4
2018-01-12 14:00:00,000000000188,2,Westbound,2,West,330,0,,8363,0,273,49,7
2018-01-12 15:00:00,000000000188,1,Eastbound,1,East,216,0,,9069,0,181,30,5
2018-01-12 15:00:00,000000000188,2,Westbound,2,West,346,0,,8258,0,303,40,2
2018-01-12 16:00:00,000000000188,1,Eastbound,1,East,188,0,,9456,0,163,21,3
2018-01-12 16:00:00,000000000188,2,Westbound,2,West,354,0,,8559,0,319,32,3
2018-01-12 17:00:00,000000000188,1,Eastbound,1,East,229,0,,8548,0,212,13,4
2018-01-12 17:00:00,000000000188,2,Westbound,2,West,346,0,,8767,0,316,23,6
2018-01-12 18:00:00,000000000188,1,Eastbound,1,East,252,0,,8234,0,229,19,4
2018-01-12 18:00:00,000000000188,2,Westbound,2,West,361,0,,8664,0,334,23,4
2018-01-12 19:00:00,000000000188,1,Eastbound,1,East,257,0,,8703,0,237,17,3
2018-01-12 19:00:00,000000000188,2,Westbound,2,West,281,0,,8637,0,256,22,2
2018-01-12 20:00:00,000000000188,1,Eastbound,1,East,236,0,,9408,0,215,15,6
2018-01-12 20:00:00,000000000188,2,Westbound,2,West,309,0,,8729,0,286,19,4
2018-01-12 21:00:00,000000000188,1,Eastbound,1,East,249,0,,8953,0,233,13,3
2018-01-12 21:00:00,000000000188,2,Westbound,2,West,261,0,,9065,0,240,18,3
2018-01-12 22:00:00,000000000188,1,Eastbound,1,East,237,0,,9020,0,226,8,3
2018-01-12 22:00:00,000000000188,2,Westbound,2,West,258,0,,9024,0,244,11,3
2018-01-12 23:00:00,000000000188,1,Eastbound,1,East,235,0,,9372,0,218,14,3
2018-01-12 23:00:00,000000000188,2,Westbound,2,West,288,0,,9067,0,270,15,3
2018-01-13 00:00:00,000000000188,1,Eastbound,1,East,217,0,,9475,0,201,14,2
2018-01-13 00:00:00,000000000188,2,Westbound,2,West,291,0,,9560,0,274,11,6
2018-01-13 01:00:00,000000000188,1,Eastbound,1,East,196,0,,9766,0,183,12,1
2018-01-13 01:00:00,000000000188,2,Westbound,2,West,203,0,,10027,0,184,15,4
2018-01-13 02:00:00,000000000188,1,Eastbound,1,East,182,0,,10087,0,167,13,2
2018-01-13 02:00:00,000000000188,2,Westbound,2,West,158,0,,10532,0,144,12,2
2018-01-13 03:00:00,000000000188,1,Eastbound,1,East,130,0,,10237,0,107,21,2
2018-01-13 03:00:00,000000000188,2,Westbound,2,West,126,0,,10374,0,104,20,2
2018-01-13 04:00:00,000000000188,1,Eastbound,1,East,101,0,,10668,0,77,19,5
2018-01-13 04:00:00,000000000188,2,Westbound,2,West,110,0,,10345,0,92,17,1
2018-01-13 05:00:00,000000000188,1,Eastbound,1,East,111,0,,10618,0,77,32,2
2018-01-13 05:00:00,000000000188,2,Westbound,2,West,119,0,,11090,0,87,31,1
2018-01-13 06:00:00,000000000188,1,Eastbound,1,East,124,0,,10358,0,84,37,3
2018-01-13 06:00:00,000000000188,2,Westbound,2,West,152,0,,10546,0,112,37,3
2018-01-13 07:00:00,000000000188,1,Eastbound,1,East,166,0,,9879,0,118,44,4
2018-01-13 07:00:00,000000000188,2,Westbound,2,West,239,0,,10087,0,198,40,1
2018-01-13 08:00:00,000000000188,1,Eastbound,1,East,167,0,,9579,0,138,27,2
2018-01-13 08:00:00,000000000188,2,Westbound,2,West,229,0,,9850,0,173,52,3
